,0,1,2,3.00,4
0,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\0.jpeg,0.jpeg,Predictions: %,0.00,Normal
1,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\1.jpeg,1.jpeg,Predictions: %,0.00,Normal
2,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\10.jpeg,10.jpeg,Predictions: %,0.00,Normal
3,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\100.jpeg,100.jpeg,Predictions: %,0.00,Normal
4,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\101.jpeg,101.jpeg,Predictions: %,100.00,Infected
5,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\102.jpeg,102.jpeg,Predictions: %,100.00,Infected
6,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\103.jpeg,103.jpeg,Predictions: %,100.00,Infected
7,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\104.jpeg,104.jpeg,Predictions: %,0.00,Normal
8,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\105.jpeg,105.jpeg,Predictions: %,100.00,Infected
9,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\106.jpeg,106.jpeg,Predictions: %,0.00,Normal
10,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\107.jpeg,107.jpeg,Predictions: %,0.00,Normal
11,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\108.jpeg,108.jpeg,Predictions: %,0.00,Normal
12,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\109.jpeg,109.jpeg,Predictions: %,0.00,Normal
13,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\11.jpeg,11.jpeg,Predictions: %,100.00,Infected
14,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\110.jpeg,110.jpeg,Predictions: %,0.00,Normal
15,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\111.jpeg,111.jpeg,Predictions: %,0.00,Normal
16,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\112.jpeg,112.jpeg,Predictions: %,0.00,Normal
17,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\113.jpeg,113.jpeg,Predictions: %,100.00,Infected
18,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\114.jpeg,114.jpeg,Predictions: %,100.00,Infected
19,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\115.jpeg,115.jpeg,Predictions: %,0.00,Normal
20,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\116.jpeg,116.jpeg,Predictions: %,0.00,Normal
21,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\117.jpeg,117.jpeg,Predictions: %,0.00,Normal
22,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\118.jpeg,118.jpeg,Predictions: %,0.00,Normal
23,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\119.jpeg,119.jpeg,Predictions: %,0.00,Normal
24,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\12.jpeg,12.jpeg,Predictions: %,0.00,Normal
25,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\120.jpeg,120.jpeg,Predictions: %,0.00,Normal
26,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\121.jpeg,121.jpeg,Predictions: %,100.00,Infected
27,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\122.jpeg,122.jpeg,Predictions: %,100.00,Infected
28,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\123.jpeg,123.jpeg,Predictions: %,0.00,Normal
29,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\124.jpeg,124.jpeg,Predictions: %,100.00,Infected
30,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\125.jpeg,125.jpeg,Predictions: %,0.00,Normal
31,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\126.jpeg,126.jpeg,Predictions: %,100.00,Infected
32,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\127.jpeg,127.jpeg,Predictions: %,100.00,Infected
33,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\128.jpeg,128.jpeg,Predictions: %,0.00,Normal
34,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\129.jpeg,129.jpeg,Predictions: %,0.00,Normal
35,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\13.jpeg,13.jpeg,Predictions: %,0.00,Normal
36,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\130.jpeg,130.jpeg,Predictions: %,100.00,Infected
37,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\131.jpeg,131.jpeg,Predictions: %,100.00,Infected
38,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\132.jpeg,132.jpeg,Predictions: %,0.00,Normal
39,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\133.jpeg,133.jpeg,Predictions: %,0.00,Normal
40,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\134.jpeg,134.jpeg,Predictions: %,100.00,Infected
41,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\135.jpeg,135.jpeg,Predictions: %,100.00,Infected
42,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\136.jpeg,136.jpeg,Predictions: %,0.00,Normal
43,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\137.jpeg,137.jpeg,Predictions: %,0.00,Normal
44,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\138.jpeg,138.jpeg,Predictions: %,100.00,Infected
45,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\139.jpeg,139.jpeg,Predictions: %,100.00,Infected
46,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\14.jpeg,14.jpeg,Predictions: %,0.00,Normal
47,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\140.jpeg,140.jpeg,Predictions: %,100.00,Infected
48,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\141.jpeg,141.jpeg,Predictions: %,100.00,Infected
49,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\142.jpeg,142.jpeg,Predictions: %,100.00,Infected
50,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\143.jpeg,143.jpeg,Predictions: %,100.00,Infected
51,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\144.jpeg,144.jpeg,Predictions: %,100.00,Infected
52,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\145.jpeg,145.jpeg,Predictions: %,100.00,Infected
53,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\146.jpeg,146.jpeg,Predictions: %,0.00,Normal
54,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\147.jpeg,147.jpeg,Predictions: %,100.00,Infected
55,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\148.jpeg,148.jpeg,Predictions: %,0.00,Normal
56,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\149.jpeg,149.jpeg,Predictions: %,100.00,Infected
57,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\15.jpeg,15.jpeg,Predictions: %,0.00,Normal
58,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\150.jpeg,150.jpeg,Predictions: %,100.00,Infected
59,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\151.jpeg,151.jpeg,Predictions: %,0.00,Normal
60,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\152.jpeg,152.jpeg,Predictions: %,0.00,Normal
61,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\153.jpeg,153.jpeg,Predictions: %,100.00,Infected
62,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\154.jpeg,154.jpeg,Predictions: %,100.00,Infected
63,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\155.jpeg,155.jpeg,Predictions: %,0.00,Normal
64,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\156.jpeg,156.jpeg,Predictions: %,100.00,Infected
65,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\157.jpeg,157.jpeg,Predictions: %,100.00,Infected
66,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\158.jpeg,158.jpeg,Predictions: %,100.00,Infected
67,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\159.jpeg,159.jpeg,Predictions: %,0.00,Normal
68,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\16.jpeg,16.jpeg,Predictions: %,0.00,Normal
69,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\160.jpeg,160.jpeg,Predictions: %,100.00,Infected
70,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\161.jpeg,161.jpeg,Predictions: %,0.00,Normal
71,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\162.jpeg,162.jpeg,Predictions: %,100.00,Infected
72,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\163.jpeg,163.jpeg,Predictions: %,0.00,Normal
73,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\164.jpeg,164.jpeg,Predictions: %,100.00,Infected
74,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\165.jpeg,165.jpeg,Predictions: %,100.00,Infected
75,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\166.jpeg,166.jpeg,Predictions: %,100.00,Infected
76,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\167.jpeg,167.jpeg,Predictions: %,100.00,Infected
77,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\168.jpeg,168.jpeg,Predictions: %,100.00,Infected
78,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\169.jpeg,169.jpeg,Predictions: %,100.00,Infected
79,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\17.jpeg,17.jpeg,Predictions: %,0.00,Normal
80,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\170.jpeg,170.jpeg,Predictions: %,100.00,Infected
81,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\171.jpeg,171.jpeg,Predictions: %,100.00,Infected
82,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\172.jpeg,172.jpeg,Predictions: %,100.00,Infected
83,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\173.jpeg,173.jpeg,Predictions: %,100.00,Infected
84,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\174.jpeg,174.jpeg,Predictions: %,100.00,Infected
85,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\175.jpeg,175.jpeg,Predictions: %,100.00,Infected
86,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\176.jpeg,176.jpeg,Predictions: %,100.00,Infected
87,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\177.jpeg,177.jpeg,Predictions: %,100.00,Infected
88,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\178.jpeg,178.jpeg,Predictions: %,0.00,Normal
89,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\179.jpeg,179.jpeg,Predictions: %,0.00,Normal
90,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\18.jpeg,18.jpeg,Predictions: %,0.00,Normal
91,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\180.jpeg,180.jpeg,Predictions: %,100.00,Infected
92,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\181.jpeg,181.jpeg,Predictions: %,100.00,Infected
93,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\182.jpeg,182.jpeg,Predictions: %,0.00,Normal
94,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\183.jpeg,183.jpeg,Predictions: %,100.00,Infected
95,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\184.jpeg,184.jpeg,Predictions: %,0.00,Normal
96,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\185.jpeg,185.jpeg,Predictions: %,100.00,Infected
97,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\186.jpeg,186.jpeg,Predictions: %,100.00,Infected
