,0,1,2,3.00,4
0,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\0.jpeg,0.jpeg,Predictions: %,100.00,Infected
1,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\1.jpeg,1.jpeg,Predictions: %,100.00,Infected
2,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\10.jpeg,10.jpeg,Predictions: %,0.00,Normal
3,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\100.jpeg,100.jpeg,Predictions: %,100.00,Infected
4,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\101.jpeg,101.jpeg,Predictions: %,100.00,Infected
5,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\102.jpeg,102.jpeg,Predictions: %,100.00,Infected
6,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\103.jpeg,103.jpeg,Predictions: %,100.00,Infected
7,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\104.jpeg,104.jpeg,Predictions: %,100.00,Infected
8,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\105.jpeg,105.jpeg,Predictions: %,100.00,Infected
9,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\106.jpeg,106.jpeg,Predictions: %,100.00,Infected
10,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\107.jpeg,107.jpeg,Predictions: %,100.00,Infected
11,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\108.jpeg,108.jpeg,Predictions: %,0.00,Normal
12,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\109.jpeg,109.jpeg,Predictions: %,0.00,Normal
13,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\11.jpeg,11.jpeg,Predictions: %,100.00,Infected
14,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\110.jpeg,110.jpeg,Predictions: %,100.00,Infected
15,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\111.jpeg,111.jpeg,Predictions: %,100.00,Infected
16,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\112.jpeg,112.jpeg,Predictions: %,100.00,Infected
17,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\113.jpeg,113.jpeg,Predictions: %,0.00,Normal
18,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\114.jpeg,114.jpeg,Predictions: %,100.00,Infected
19,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\115.jpeg,115.jpeg,Predictions: %,100.00,Infected
20,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\116.jpeg,116.jpeg,Predictions: %,100.00,Infected
21,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\117.jpeg,117.jpeg,Predictions: %,100.00,Infected
22,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\118.jpeg,118.jpeg,Predictions: %,100.00,Infected
23,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\119.jpeg,119.jpeg,Predictions: %,100.00,Infected
